名称,年份,维度,模态,器官/结构,图像数量,任务类型,链接
CADA-RRE,2020,3D,3D DSA,Brain,131,Seg,https://cada-rre.grand-challenge.org/
CAMR Rat Brain MR Data,2020,3D,MR,Brain,264,Reg,https://openneuro.org/datasets/ds002870/versions/1.0.1
COVID-19-20 Lung CT Lesion Segmentation Challenge,2020,3D,CT,Lung,295,Seg,https://covid-segmentation.grand-challenge.org/COVID-19-20/
COVID-19-AR,2020,2D/ 3D,CT/ X-RAY,Chest,105,Cls,https://www.cancerimagingarchive.net/collection/covid-19-ar/
COVID-19-Image,2020,2D,X-Ray,Lung,93,Cls,https://github.com/ieee8023/covid-chestxray-dataset
COVIDGR,2020,2D,X-Ray,Lung,852,Cls,https://github.com/ari-dasci/OD-covidgr
COVIDx CXR-2,2020,2D,X-Ray,Lung,30.9k,Cls,https://www.kaggle.com/andyczhao/covidx-cxr2
CPCXR,2020,2D,X-Ray,Lung,1.2k,NA,https://opendatalab.org.cn/CPCXR/download
CRC_FFPE-CODEX_CellNeighs,2020,2D,Histopathology (WSI),Colorectal,200,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70227790
CT Images in COVID-19,2020,3D,CT,Chest,771,Cls,https://www.cancerimagingarchive.net/collection/ct-images-in-covid-19/
CTPelvic1K,2020,3D,CT,Pelvic,1184,Seg,https://github.com/MIRACLE-Center/CTPelvic1K
Cardiac Atrial Images,2020,2D,MR,Atrium,8k,Seg,https://www.heywhale.com/mw/dataset/5e4de9618ee624002d4c4117
CatRelDet,2020,Video,Microscopy,Retina,,Cls,https://ftp.itec.aau.at/datasets/ovid/relevant-cat-actions/index.html
Chest CT Scans with COVID-19,2020,3D,CT,Chest,20,Cls,https://www.kaggle.com/datasets/soham1024/chest-ct-scans-with-covid19
CholecSeg8k,2020,Video,Endoscopy,Gallbladder,,Seg,https://huggingface.co/datasets/minwoosun/CholecSeg8k
Cognitive Training,2020,3D,MR,Brain,166,Cls,https://openneuro.org/datasets/ds002843/versions/1.0.1
CoronaHack,2020,2D,X-Ray,Lung,5.9k,Cls,https://www.kaggle.com/praveengovi/coronahack-chest-xraydataset
Cranium Image Dataset,2020,2D,CT,Brain,50,Det,https://tianchi.aliyun.com/dataset/dataDetail?dataId=82967
Cue Induced Craving MR,2020,3D,MR,Brain,598,Rec,https://openneuro.org/datasets/ds003242
DDTI,2020,2D,US,Thyroid,637,Seg,https://github.com/haifangong/TRFE-Net-for-thyroid-nodule-segmentation
DFUC 2020,2020,2D,Dermoscopy,Foot,2.0k,Seg,https://dfu-challenge.github.io/
DICOM-Glioma-SEG,2020,3D,MR,Brain,167,Seg,https://www.cancerimagingarchive.net/analysis-result/dicom-glioma-seg/
DLBCL-Morph,2020,2D,Microscopy,Retina,152.2k,Reg,https://github.com/stanfordmlgroup/DLBCL-Morph
DeepDR-Task1,2020,2D,Fundus Photo,Eye Vessel,2k,Cls,https://isbi.deepdr.org/
DeepDR-Task2,2020,2D,Fundus,NA,2k,Reg,https://isbi.deepdr.org/
DeepDR-Task3,2020,2D,Fundus,NA,246,Cls,https://isbi.deepdr.org/
EMIDEC,2020,3D,MR,Heart,150,Seg,https://emidec.com/
EchoNet-Dynamic,2020,Video,Ultrasound,Heart,,Measurement,https://echonet.github.io/dynamic/index.html
Emotion Regulation Ageing Brain,2020,3D,MR,Brain,34,Cls,https://openneuro.org/datasets/ds002620/versions/1.0.0
EndoVis 2020-CATARACTS Workflow,2020,Video,Endoscopy,Retina,,Cls,https://cataracts2020.grand-challenge.org/
EndoVis 2020-MISAW,2020,Video,RGB,Artificial vessel,,Cls,https://www.synapse.org/Synapse:syn21776936/wiki/601700
EndoVis20-CATARACTS,2020,Video,Endoscopy,NA,,Seg,https://cataracts2020.grand-challenge.org/
FocusPath,2020,2D,Histopathology (Patch),NA,864,IQA,https://www.heywhale.com/mw/dataset/5e85dc8b95b029002ca7ea03
Glaucoma Detection,2020,2D,Fundus,Retina,650,Cls,https://www.kaggle.com/datasets/sshikamaru/glaucoma-detection
HECKTOR 2020,2020,3D,CT/ PET,Head and Neck,254,Seg,https://www.aicrowd.com/challenges/miccai-2020-hecktor
HEp-2 Cell Classification,2020,2D,Histopathology (Patch),Cell,13.6k,Cls,https://www.heywhale.com/mw/dataset/5ec3c6883241a100378d5d4a
HNSCC,2020,3D,CT/MR/PET,Head and Neck,627,Seg,https://www.cancerimagingarchive.net/collection/hnscc/
HNSCC-mIF-mIHC,2020,2D,Histopathology (Patch),Head,k,No,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70226184
HuBMAP,2020,2D,Histopathology (Patch),Kidney,15,Seg,https://www.kaggle.com/competitions/hubmap-kidney-segmentation/overview
HyperKvasir,2020,2D+Video,Endoscopy,"Esophagus, Stomach, Colon",6.5k,Cls,https://datasets.simula.no/hyper-kvasir/
IRMA X-ray,2020,2D,X-Ray,"Brain, Lung",14.7k,Cls,https://www.kaggle.com/raddar/irma-xray-dataset
ISIC20,2020,2D,Dermoscopy,Skin,33.1k,Cls,https://challenge.isic-archive.com/
Individual Brain Charting (IBC),2020,3D,MR,Brain,600,Cls,https://project.inria.fr/IBC/
IvyGAP-Radiomics,2020,3D,MR,Brain,37,Seg,https://www.cancerimagingarchive.net/analysis-result/ivygap-radiomics/
KNOAP2020,2020,"2D, 3D","MR, X-Ray",Knee,30,Pred,https://knoap2020.grand-challenge.org/Home/
Knee Osteoarthritis Dataset,2020,2D,X-Ray,Knee,0,Cls,https://www.kaggle.com/datasets/shashwatwork/knee-osteoarthritis-dataset-with-severity/data
Kvasir-SEG,2020,2D,Endoscopy,Bowel,8k,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=84385
LDCT-and-Projection-data,2020,3D,CT,"Head, Chest, Abdomen",299,Rec,https://www.cancerimagingarchive.net/collection/ldct-and-projection-data/
Learn2Reg Abdomen CT-CT,2020,3D,CT,Abdomen,50,Reg,https://learn2reg.grand-challenge.org/
Learn2Reg Hippocampus MR,2020,3D,MR,Brain,263,Reg,https://learn2reg.grand-challenge.org/
Learn2Reg Lung CT,2020,3D,CT,Thorax,30,Reg,https://learn2reg.grand-challenge.org/
Learn2Reg OASIS,2020,3D,MR,Brain,416,Reg,https://learn2reg.grand-challenge.org/
LoDoPaB-CT,2020,2D,CT,Lung,28,Recon,https://lodopab.grand-challenge.org/
Lung and Colon Histopathology,2020,2D,Histopathology (Patch),"Lung, Colon",25k,Cls,https://www.heywhale.com/mw/dataset/5e956c33e7ec38002d03132c
Lung-PET-CT-Dx,2020,3D,CT/ PET,Lung,355,Cls,https://www.cancerimagingarchive.net/collection/lung-pet-ct-dx/
M&Ms,2020,3D,MR,Heart,375,Seg,https://www.ub.edu/mnms/
MIDRC-RICORD-1a,2020,3D,CT,Chest,120,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=133072661
MRQy-Quality-Measures,2020,3D,MR,"Brain, Cervix",233,QA,https://www.cancerimagingarchive.net/analysis-result/mrqy-quality-measures/
Malignant Lymphoma Cls Dataset,2020,2D,Histopathology (Patch),Lymph,374,Cls,https://www.heywhale.com/mw/dataset/5e9d607febb37f002c61ad3a
MedMNIST,2020,2D,Multi,"Retina, Breast, Lung",100k,Cls,https://medmnist.com/v1
MitoEM,2020,3D,3D MICROSCOPY,Brain,2,Seg,https://mitoem.grand-challenge.org/
MyoPS2020,2020,3D,MR,Heart,45,Seg,http://www.sdspeople.fudan.edu.cn/zhuangxiahai/0/MyoPS20/
OPC-Radiomics,2020,3D,CT,Head and Neck,606,Seg,https://www.cancerimagingarchive.net/collection/opc-radiomics/
ORVS,2020,2D,Fundus,Retina,49,Seg,https://opendatalab.org.cn/ORVS
OSIC Pulmonary Fibrosis Progression,2020,3D,CT,Lung,200,Reg,https://www.kaggle.com/competitions/osic-pulmonary-fibrosis-progression
OpenKBP,2020,3D,CT,Head and Neck,340,Reg,https://www.aapm.org/GrandChallenge/OpenKBP/
OralCancer,2020,2D,Digital Photography,"Lip, Tongue",131,Cls,https://www.kaggle.com/datasets/shivam17299/oral-cancer-lips-and-tongue-images
PAD-UFES-20,2020,2D,Dermoscopy,Skin,2.3k,Cls,https://data.mendeley.com/datasets/zr7vgbcyr2/1
PAIP2020,2020,2D,Histopathology (WSI),Liver,118,Cls,https://paip2020.grand-challenge.org/Home/
PANDA,2020,2D,Histopathology (Patch),Prostate,10.6k,Cls,https://www.kaggle.com/c/prostate-cancer-grade-assessment/data?select=train.csv
PANDA_karolinska,2020,2D,Histopathology (Patch),Prostate,5.5k,Seg,https://www.kaggle.com/c/prostate-cancer-grade-assessment/data?select=train.csv
PANDA_radboud,2020,2D,Histopathology (Patch),Prostate,5.1k,Seg,https://www.kaggle.com/c/prostate-cancer-grade-assessment/data?select=train.csv
PDMR-292921-168-R,2020,3D,MR/SR,Abdomen,20,Cls,https://www.cancerimagingarchive.net/collection/pdmr-292921-168-r/
PDMR-833975-119-R,2020,3D,CT/MR/PET,Pancreas,20,Cls,https://doi.org/10.7937/TCIA.0ECK-C338
PDMR-997537-175-T,2020,3D,MR/SR,Colon,24,Cls,https://www.cancerimagingarchive.net/collection/pdmr-997537-175-t/
PETfrog,2020,3D,MR/ PET,Brain,238,Cls,https://openneuro.org/datasets/ds002385/versions/1.1.0
PROSTATEx-Seg-HiRes,2020,3D,MR,Prostate,66,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=61080779
PROSTATEx-Seg-Zones,2020,3D,MR,Prostate,98,Seg,https://www.cancerimagingarchive.net/analysis-result/prostatex-seg-zones/
Pan-Cancer-Nuclei-Seg,2020,2D,Histopathology (WSI),Multi-organ,5.1k,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=64685083
PathologyVQA,2020,2D,Histopathology (Patch),Full Body,5.0k,VQA,https://pathvqachallenge.grand-challenge.org/
PleThora,2020,3D,CT,Thoracic,402,Seg,https://www.cancerimagingarchive.net/analysis-result/plethora/
Pneumothorax Masks X-Ray,2020,2D,X-Ray,Lung,12.0k,Seg,https://www.kaggle.com/vbookshelf/pneumothorax-chest-xray-images-and-masks
Prostate MR Segmentation Dataset,2020,3D,MR,Prostate,116,Seg,https://liuquande.github.io/SAML/
Prostate-MR-US-Biopsy,2020,3D,MR/ US,Prostate,1151,Seg,https://doi.org/10.7937/TCIA.2020.A61IOC1A
QIBA-VolCT-1B,2020,3D,CT,Lung,40,Seg,https://www.cancerimagingarchive.net/analysis-result/qiba-volct-1b/
QUBIQ2020,2020,2D,"CT, MR","Kidney, Pancreas,",150,Seg,https://qubiq.grand-challenge.org/
RANZCR CLiP,2020,2D,X-Ray,Breast,30.1k,Cls,https://www.kaggle.com/competitions/ranzcr-clip-catheter-line-classification/data
RIADD (RFMiD),2020,2D,Fundus Photo,Retina,3.2k,Cls,https://riadd.grand-challenge.org/
RIDER-LungCT-Seg,2020,3D,CT,Lung,31,Seg,https://www.cancerimagingarchive.net/analysis-result/rider-lungct-seg/
RIM-ONE,2020,2D,Fundus,Retina,485,Seg,http://medimrg.webs.ull.es/research/retinal-imaging/rim-one/
RSNA STR Pulmonary Embolism Detection,2020,3D,CT,Lung,12195,Cls,https://www.kaggle.com/competitions/rsna-str-pulmonary-embolism-detection
Radiomic-Feature-Standards,2020,3D,CT,Chest,13,Seg,https://www.cancerimagingarchive.net/analysis-result/radiomic-feature-standards/
Retinal Img Quality Assess,2020,2D,Fundus,Retina,216,Cls,https://www.heywhale.com/mw/dataset/5e95d871e7ec38002d034efe
RibFrac2020,2020,3D,CT,Ribs,660,Seg,https://ribfrac.grand-challenge.org/
SARAS-ESAD,2020,2D,Endoscopy,Bowel,33.4k,Det,https://saras-esad.grand-challenge.org/
SCDB,2020,2D,Others,Skin,4,Cls,https://opendatalab.org.cn/SCDB
SICAPv2,2020,2D,Histopathology (Patch),Prostate,18.8k,Cls,https://opendatalab.org.cn/SICAPv2/download
SIIM-ACR Pneumothorax Seg,2020,2D,X-Ray,Lung,12.1k,Seg,https://www.kaggle.com/c/siim-acr-pneumothorax-segmentation/data
Serum Grey Matter Cortical Thickness,2020,3D,MR,Brain,143,Reg,https://openneuro.org/datasets/ds002380
SpinalDisease2020,2020,2D,MR,Spine,150,Det,https://tianchi.aliyun.com/competition/entrance/531796/information
SurgVisDom,2020,Video,Endoscopy,Bowel,,Cls,https://surgvisdom.grand-challenge.org/
Synthetic COVID-19 CXR,2020,2D,X-Ray,Lung,21.3k,Cls,https://opendatalab.org.cn/Synthetic_COVID-19_CXR_Dataset
TCGA-OV-Proteogenomics,2020,3D,CT,Ovary,20,Seg,https://doi.org/10.7937/TCIA.2019.9stoinf1
TCGA-UCEC,2020,3D,CT/ MR/ PET/ X-RAY,Uterus,65,Cls,https://www.cancerimagingarchive.net/collection/tcga-ucec/
TN-SCUI2020,2020,2D,US,Thyroid,3.6k,Seg,https://tn-scui2020.grand-challenge.org/Home/
Tuberculosis Image,2020,2D,Microscopy,NA,1.3k,Det,https://www.heywhale.com/mw/dataset/5efc4de063975d002c9792de
VerSe20,2020,3D,CT,Spine,300,Seg,https://verse2020.grand-challenge.org/
VinBigData Chest X-ray,2020,2D,X-Ray,Lung,15.0k,Det,https://www.kaggle.com/competitions/vinbigdata-chest-xray-abnormalities-detection
fastMR,2020,2D/ 3D,MR,Brain/ Knee/ Prostate/ Breast,1594,Rec,https://fastmri.med.nyu.edu/
iChallenge-ADAM,2020,2D,Fundus Photo,Retina,400,Cls,https://amd.grand-challenge.org/
iChallenge-REFUGE2,2020,2D,Fundus Photo (CFP),Retina,1.6k,Cls,https://refuge.grand-challenge.org/
m2caiSeg,2020,2D,Endoscopy,Instrument,614,Seg,https://www.kaggle.com/datasets/salmanmaq/m2caiseg
3D Platelet EM,2021,3D,3D MICROSCOPY,Platelet,2,Seg,https://leapmanlab.github.io/dense-cell/
5K+ CT Images on Fractured Limbs,2021,2D,CT,Limbs,24,Seg,https://github.com/kc-santosh/medical-imaging-datasets
ACNS0332,2021,3D,CT/MR,Brain/Spine,85,Seg,https://doi.org/10.7937/TCIA.582B-XZ89
ACRIN 6698/I-SPY2 Breast DWI,2021,3D,MR,Breast,385,Seg,https://www.cancerimagingarchive.net/collection/acrin-6698/
ACRIN-Contralateral-Breast-MR,2021,3D,CR/MR,Breast,984,Cls,https://www.cancerimagingarchive.net/collection/acrin-contralateral-breast-mr/
ADDI ALZHEIMER'S DETECTION CHALLENGE,2021,2D,Series Data,NA,34614,Cls,https://www.aicrowd.com/challenges/addi-alzheimers-detection-challenge
AHEP0731,2021,3D,CT/ MR/ PET/ US/ XA,Liver/ Chest,190,Seg,https://www.cancerimagingarchive.net/collection/ahep0731/
AIROGS,2021,2D,Fundus Photo,Retina,101.4k,Cls,https://airogs.grand-challenge.org/
AOMIC-ID1000,2021,3D,MR,Brain,928,Reg,https://openneuro.org/datasets/ds003097/versions/1.2.1
APOLLO-5-ESCA,2021,3D,CT,Esophagus,4,Seg,https://doi.org/10.7937/n69a-7a26
APOLLO-5-LSCC,2021,3D,CT/PET,Lung,36,Seg,https://doi.org/10.7937/TCIA.QQ0G-EB24
APOLLO-5-LUAD,2021,3D,CT,Lung,5,Seg,https://doi.org/10.7937/BDM9-4623
APOLLO-5-PAAD,2021,3D,CT,Pancreas,1,Seg,https://doi.org/10.7937/tcia.1yeg-5740
APOLLO-5-THYM,2021,3D,CT,Thymus,4,Seg,https://doi.org/10.7937/tcia.0pg4-nh82
APTOS-2019,2021,2D,Fundus Photo,Retina,3.7k,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=120007
AREN0534,2021,"3D, 2D",Multi,"Kidney, Lung",239,Est,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=91357265
AbdomenCT-1K,2021,3D,CT,Abdomen,1062,Seg,https://github.com/JunMa11/AbdomenCT-1K
AdaptOR2021,2021,Video,Endoscopy,Heart,,Det,https://adaptor2021.github.io/
BCNB Task-1,2021,2D,Histopathology (WSI),Breast,1.1k,Cls,https://bcnb.grand-challenge.org/Home/
BCNB Task-2,2021,2D,Histopathology (WSI),Breast,1.1k,Cls,https://bcnb.grand-challenge.org/Home/
BCNB Task-3,2021,2D,Histopathology (WSI),Breast,1.1k,Cls,https://bcnb.grand-challenge.org/Home/
BCNB Task-4,2021,2D,Histopathology (WSI),Breast,1.1k,Cls,https://bcnb.grand-challenge.org/Home/
BCNB Task-5,2021,2D,Histopathology (WSI),Breast,1.1k,Cls,https://bcnb.grand-challenge.org/Home/
BCNB Task-6,2021,2D,Histopathology (WSI),Breast,1.1k,Cls,https://bcnb.grand-challenge.org/Home/
BRCA-M2C,2021,2D,Histopathology (Patch),Breast,120,Seg,https://opendatalab.org.cn/BRCA-M2C/
BRIGHT,2021,2D,Histopathology (Patch),Breast,5.1k,Cls,https://research.ibm.com/haifa/Workshops/BRIGHT/
Bacteria Detection,2021,2D,Microscopy,NA,366,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=94411
Blood Cell Images,2021,2D,Microscopy,Blood,12.5k,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=89038
Bone Marrow Cytomorphology,2021,2D,Histopathology (Patch),Bone Marrow,171k,Cls,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=101941770
BraTS 2021,2021,3D,MR,Brain,2040,Seg,https://www.med.upenn.edu/cbica/brats2021/
Brain Tumor Progression Prediction,2021,3D,MR,Brain,40,Cls,https://www.cancerimagingarchive.net/collection/brain-tumor-progression/
BrainPTM 2021,2021,3D,MR,Brain,75,Seg,https://brainptm-2021.grand-challenge.org/
Breast Cancer Cell Seg,2021,2D,Histopathology (Patch),Breast,58,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=90152
BreastMNIST,2021,2D,US,Breast,156,Cls,https://medmnist.com/
CALGB50303,2021,3D,CT/ PET,Chest/ Abdomen/ Pelvis,155,Cls,https://www.cancerimagingarchive.net/collection/calgb50303/
CDD-CESM,2021,2D,Mammography,NA,2006,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=109379611
CMB-MML,2021,"2D, 3D",Multi,NA,60,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=93258436
CMMD,2021,2D,Mammography,Breast,1775,Seg,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70230508
COVID-19 CT scans,2021,3D,CT,Lung,20,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=90014
COVID-19 Chest X-ray DB,2021,2D,X-Ray,NA,3.9k,Cls,https://www.heywhale.com/mw/dataset/6027caee891f960015c863d7
COVID-19-CT SCAN IMAGES,2021,2D,CT,Lung,1.4k,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=93666
COVID-19-NY-SBU,2021,2D/ 3D,CT/ MR/ PET/ X-RAY,Brain/ Chest,1384,Cls,https://www.cancerimagingarchive.net/collection/covid-19-ny-sbu/
COVID19-CT-1000,2021,2D/ 3D,CT,Lung,1000,Cls,https://doi.org/10.7910/DVN/6ACUZJ
COVID_CT_COVID-CT,2021,2D,CT,Lung,746,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=106604
CPTAC-BRCA,2021,2D,Histopathology (WSI),Breast,642,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70227748
CPTAC-COAD,2021,2D,Histopathology (WSI),Colon,373,Cls,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70227852
CPTAC-OV,2021,2D,Histopathology (WSI),Ovary,222,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70227856
CT diagnosis of COVID-19,2021,2D,CT,Lung,275,Cls,https://covid-ct.grand-challenge.org/
CTSpine1K,2021,3D,CT,Spine,1005,Seg,https://github.com/MIRACLE-Center/CTSpine1K
CVC-ClinicDB,2021,2D,Endoscopy,Bowel,1.4k,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=93690
CellTracking2021,2021,2D+3D+Video,Microscopy,Cell,0,Seg,http://celltrackingchallenge.net/
Chaoyang,2021,2D,Histopathology (Patch),Blood,6.2k,Cls,https://drive.google.com/drive/folders/1xsrHjn-WyHGazYtpMqHo9h2w349eYCYO?usp=sharing
CheXpert,2021,2D,X-Ray,Lung,224.3k,Cls,https://stanfordmlgroup.github.io/competitions/chexpert/
Chest CT-Scan images Dataset,2021,2D,CT,Lung,1k,Cls,https://tianchi.aliyun.com/dataset/93929
Chest X-ray PA Dataset,2021,2D,X-Ray,Lung,4.6k,Cls,https://data.mendeley.com/datasets/jctsfj2sfn/1
Chest XR COVID-19,2021,2D,X-Ray,Lung,21.4k,Cls,https://cxr-covid19.grand-challenge.org/
ChestX-Det,2021,2D,X-Ray,Lung,3.6k,Seg,https://opendatalab.com/OpenDataLab/ChestX-Det
CholecTriplet 2021,2021,Video,Endoscopy,Gallbladder,,Cls,https://cholectriplet2021.grand-challenge.org/
Concrete Permuted Rule Operations,2021,3D,MR,Brain,96,Cls,https://openneuro.org/datasets/ds003701
Cortical Myelin T1w/T2w,2021,3D,MR,Brain,86,Cls,https://openneuro.org/datasets/ds003653/versions/1.0.0
Covid-19 Image Dataset,2021,2D,X-Ray,Lung,345,Cls,https://www.kaggle.com/datasets/pranavraikokte/covid19-image-dataset
CrossMoDA2021,2021,3D,MR,Brain,347,Seg,https://crossmoda.grand-challenge.org/CrossMoDA/
Derm7pt,2021,2D,Dermoscopy,Skin,2.0k,Cls,https://derm.cs.sfu.ca/Welcome.html
Dermofit Image Library,2021,2D,Histopathology (Patch),Skin,1.3k,Cls,https://workshop2021.isic-archive.com/
DiSCo 2021,2021,3D,MR,Brain,3,Reg,http://hardi.epfl.ch/static/events/2021_challenge/
Duke-Breast-Cancer-MR,2021,3D,MR,Breast,922,Seg,https://www.cancerimagingarchive.net/collection/duke-breast-cancer-mri/
EndoCV 2021,2021,Video,Endoscopy,Polyp,,Det,https://endocv2021.grand-challenge.org/
EndoSlam,2021,2D,Endoscopy,"Colon, Liver, Stomach, Kidney",76.8k,Recon,https://github.com/CapsuleEndoscope/EndoSLAM
EndoVis 2021-PETRAW,2021,Video,Endoscopy,NA,,Cls,https://www.synapse.org/#!Synapse:syn25147789/wiki/608848
EndoVis 2021-SimSurgSkill,2021,Video,Endoscopy,NA,,Det,https://www.synapse.org/Synapse:syn25127311/wiki/608840
EndoVis21-HeiSurf,2021,Video,Endoscopy,NA,,Seg,https://www.synapse.org/#!Synapse:syn25101790/wiki/608802
Eye OCT Datasets,2021,2D,OCT,Retina,148,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=90672
FLARE21,2021,3D,CT,"Liver, Kidney, Spleen, Pancreas",511,Seg,https://flare.grand-challenge.org/FLARE21/
FeTA 2021,2021,3D,MR,Brain,50,Seg,https://feta-2021.grand-challenge.org/
FetReg,2021,Video,Endoscopy,Placenta,,Seg,https://www.synapse.org/#!Synapse:syn25313156/wiki/610166
Fizpatrick 17k,2021,2D,Dermoscopy,Skin,16.6k,Cls,https://github.com/mattgroh/fitzpatrick17k
GAMMA,2021,"2D, 3D",Fundus,Retina,200,Cls,https://gamma.grand-challenge.org/
"GAMMA (Task1, CFP)",2021,2D,Fundus (CFP),Retina,200,Cls,https://gamma.grand-challenge.org/
"GAMMA (Task3, CFP)",2021,2D,Fundus (CFP),Retina,200,Seg,https://gamma.grand-challenge.org/
GLIS-RT,2021,2D/3D,CT/MR,Brain,230,Seg,https://www.cancerimagingarchive.net/collection/glis-rt/
HCC-TACE-Seg,2021,3D,CT,Liver,105,Seg,https://www.cancerimagingarchive.net/collection/hcc-tace-seg/
HECKTOR 2021,2021,3D,CT/ PET,Head and Neck,325,Seg,https://www.aicrowd.com/challenges/miccai-2021-hecktor
HMC-QU,2021,Video,Ultrasound,Heart,,Cls,https://aistudio.baidu.com/datasetdetail/102406
Heart Segmentation in MR Images,2021,3D,MR,Heart,30,Seg,https://tianchi.aliyun.com/dataset/dataDetail?dataId=90148
ICDC-Glioma,2021,2D/ 3D,MICROSCOPY/ MR,Brain,78,Seg,https://www.cancerimagingarchive.net/collection/icdc-glioma/
ICDC-Glioma (GLIOMA01)_3D-MR,2021,"2D, 3D","MR, Histo",NA,650,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70227341
KNIGHT,2021,3D,CT,Kidney,400,Cls,https://research.ibm.com/haifa/Workshops/KNIGHT/
Kaggle-HPA,2021,2D,Microscopy,NA,89.5k,Seg,https://www.kaggle.com/competitions/hpa-single-cell-image-classification/data
KiTS21,2021,3D,CT,Kidneys,400,Seg,https://kits21.kits-challenge.org/
KvasirCapsule-SEG,2021,2D,Colposcopy (Capsule),Polyp,55,Seg,https://www.kaggle.com/datasets/debeshjha1/kvasircapsuleseg
Lausanne TOF-MRA Aneurysm Cohort,2021,3D,MR,Brain,284,Det,https://openneuro.org/datasets/ds003949
Learn2Reg Abdomen MR-CT,2021,3D,CT/MRI,Abdomen,122,Reg,https://learn2reg.grand-challenge.org/
LensID,2021,Video,Endoscopy,Retina,,Seg,https://ftp.itec.aau.at/datasets/ovid/LensID/
Leukemia Classification,2021,2D,Microscopy,NA,15.1k,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=90101
M&Ms-2,2021,3D,MR,Heart,360,Seg,https://www.ub.edu/mnms-2/
MASiVar,2021,3D,MR,Brain,319,Trk,https://openneuro.org/datasets/ds003416/versions/2.0.2
MATCH,2021,2D/3D,CT/X-RAY,Lung,9,"Loc
Trk",https://www.aapm.org/GrandChallenge/MATCH/
MIAS Mammography,2021,2D,X-Ray,Breast,322,Cls,http://peipa.essex.ac.uk/info/mias.html
MIDOG2021,2021,2D,Histopathology (Patch),Full Body,200,Det,https://imi.thi.de/midog/
MIDRC-RICORD-1B,2021,3D,CT,Chest,120,Cls,https://www.cancerimagingarchive.net/collection/midrc-ricord-1b/
MIDRC-RICORD-1c,2021,2D,X-Ray,Lung,1.3k,Cls,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=70230281
MSSEG-2,2021,3D,MR,Brain,100,Seg,https://portal.fli-iam.irisa.fr/msseg-2/data/
MURA,2021,2D,X-Ray,Multi-bone,40.0k,Cls,https://stanfordmlgroup.github.io/competitions/mura/
Malaria Cell Image Dataset,2021,2D,Histopathology (Patch),Cell,27.6k,Cls,https://lhncbc.nlm.nih.gov/LHC-downloads/downloads.html#malaria-datasets
Malignant Lymphoma Cls,2021,2D,Histopathology (Patch),Lymph,374,Cls,https://tianchi.aliyun.com/dataset/dataDetail?dataId=94414
NADT-Prostate,2021,2D,Histopathology (WSI),Prostate,1.4k,NA,https://wiki.cancerimagingarchive.net/pages/viewpage.action?pageId=91357374
NHANES II X-ray,2021,2D,X-Ray,Lung,17.1k,NA,https://www.nlm.nih.gov/databases/download/nhanes.html
NODE21,2021,2D,X-Ray,Lung,5.5k,Det,https://node21.grand-challenge.org/
Naturalistic Neuroimaging Database,2021,3D,MR,Brain,86,Cls,https://openneuro.org/datasets/ds002837/versions/2.0.0
NuCLS,2021,2D,Histopathology (Patch),Nuclei,3.1k,Seg,https://nucls.grand-challenge.org/NuCLS/
PAIP2021,2021,2D,Histopathology (WSI),"Colon, Prostate",150,Det,https://paip2021.grand-challenge.org/
PDMR-425362-245-T,2021,3D,MR/SR,Abdomen,20,Cls,https://www.cancerimagingarchive.net/collection/pdmr-425362-245-t/
PanNuke,2021,2D,Histopathology (WSI),Multi-organ,481,Seg,https://warwick.ac.uk/fac/sci/dcs/research/tia/data/pannuke
PanNuke (Seg),2021,2D,Histopathology (Patch),Full Body,7.9k,Seg,https://huggingface.co/datasets/RationAI/PanNuke
Pancreatic-CT-CBCT-SEG,2021,3D,CBCT/CT,Pancreas,40,Seg,https://www.cancerimagingarchive.net/collection/pancreatic-ct-cbct-seg/
